10199	pos	735.474609375	11.2524	250	[M+Na]+
10199	pos	959.6670678710938	11.2535	255	[M+H]+
10199	pos	751.44912109375	11.2576	253	[M+K]+
10199	pos	430.7879699707031	11.2577	254	[M+H]+
10199	pos	674.268115234375	11.2584	256	[M+H]+
10199	pos	357.2497985839844	11.2764	262	[M+H]+
10199	pos	713.4926513671875	11.2784	259	[M+H]+
10199	pos	566.7214477539062	11.2883	263	[M+H]+
10199	pos	714.4651489257812	11.2887	264	[M+H]+
10199	pos	611.2556884765625	11.2982	265	[M+H]+
10199	pos	568.3816650390625	11.3013	266	[M+H]+
10199	pos	528.7647216796875	11.328	267	[M+H]+
10199	pos	429.13734130859376	11.3948	270	[M+H]+
10199	pos	504.0479370117188	11.4382	271	[M+H]+
10199	pos	629.0670043945313	11.465	272	[M+H]+
10199	pos	201.05325927734376	11.4719	273	[M+H]+
10199	pos	481.093989054362	11.4847	275	[M+H]+
10199	pos	511.98409695095484	11.4876	274	[M+K]+
10199	pos	451.0833984375	11.4906	278	[M+H]+
10199	pos	421.1091674804687	11.4972	279	[M+C2H7N+H]+
10199	pos	536.0380859375	11.4984	280	[M+H]+
10199	pos	671.1393798828125	11.5014	281	[M+C2H7N+H]+
10199	pos	775.0746826171875	11.506	283	[M+Na]+
10199	pos	398.0332458496094	11.5082	284	[M+Na]+
10199	pos	414.00721435546876	11.5088	282	[M+K]+
10199	pos	546.1236343383789	11.5099	286	[M+C2H7N+H]+
10199	pos	716.12177734375	11.5107	287	[M+H]+
10199	pos	591.1071533203125	11.5117	290	[M+H]+
10199	pos	466.09221801757815	11.5141	288	[M+H]+
10199	pos	661.0529541015625	11.5171	307	[M+H]+
10199	pos	576.0981201171875	11.5177	289	[M+CH3OH+H]+
10199	pos	789.0530395507812	11.5186	293	[M+K]+
10199	pos	762.0143025716146	11.5201	292	[M+H]+
10199	pos	1023.1103149414063	11.5205	291	[M+Na]+
10199	pos	541.017344156901	11.521	298	[M+K]+
10199	pos	539.0217692057291	11.5215	295	[M+K]+
10199	pos	796.1530883789062	11.5224	294	[M+C2H7N+H]+
10199	pos	523.0479804144966	11.5224	300	[M+Na]+
10199	pos	582.0275146484375	11.5234	296	[M+K]+
10199	pos	914.0478881835937	11.5236	297	[M+H]+
10199	pos	773.0783487955729	11.5293	301	[M+Na]+
10199	pos	340.08424159458707	11.5297	313	[M+H]+
10199	pos	508.10482352120533	11.5323	302	[M+H]+
10199	pos	688.083740234375	11.5344	308	[M+H]+
10199	pos	633.1201171875	11.5353	303	[M+H]+
10199	pos	664.0374145507812	11.5365	306	[M+K]+
10199	pos	914.0682220458984	11.5367	305	[M+K]+
10199	pos	465.09886423746747	11.539	309	[M+H]+
10199	pos	563.0757378472222	11.5399	311	[M+H]+
10199	pos	842.1397338867188	11.5414	310	[M+H]+
10199	pos	215.06964580829327	11.542	315	[M+H]+
10199	pos	791.0494384765625	11.5421	312	[M+K]+
10199	pos	1090.1734375	11.5434	314	[M+H]+
10199	pos	887.0294855291194	11.5451	317	[M+H]+
10199	pos	911.0837036132813	11.5454	316	[M+H]+
10199	pos	965.1596557617188	11.546	318	[M+H]+
10199	pos	1164.096156529018	11.5463	319	[M+H]+
10199	pos	813.10751953125	11.5475	321	[M+H]+
10199	pos	1039.0816192626953	11.5482	322	[M+K]+
10199	pos	688.091748046875	11.5554	323	[M+H]+
10199	pos	1041.0779541015625	11.5562	325	[M+H]+
10199	pos	1063.136767578125	11.5566	326	[M+H]+
10199	pos	1012.04423828125	11.5574	328	[M+H]+
10199	pos	715.129132952009	11.5578	327	[M+H]+
10199	pos	590.114306640625	11.558	324	[M+H]+
10199	pos	832.0591674804688	11.5589	329	[M+H]+
10199	pos	758.1355209350586	11.5603	330	[M+H]+
10199	pos	889.0248291015625	11.5618	331	[M+H]+
10199	pos	938.12177734375	11.562	332	[M+H]+
10199	pos	666.0330444335938	11.5621	333	[M+K]+
10199	pos	843.1173950195313	11.5637	334	[M+H]+
10199	pos	438.0611686706543	11.566	335	[M+H]+
10199	pos	560.1395751953125	11.5662	336	[M+H]+
10199	pos	718.1018798828125	11.5769	337	[M+H]+
10199	pos	626.08095703125	11.579	348	[M+H]+
10199	pos	622.1199340820312	11.5793	339	[M+H]+
10199	pos	745.1401875813802	11.5796	341	[M+H]+
10199	pos	495.10950261896306	11.5797	344	[M+H]+
10199	pos	620.124755859375	11.5797	345	[M+H]+
10199	pos	751.0961042131696	11.5799	340	[M+H]+
10199	pos	707.0424682617188	11.5831	343	[M+K]+
10199	pos	468.07197265625	11.5845	346	[M+H]+
10199	pos	870.1541748046875	11.5848	347	[M+H]+
10199	pos	245.08018493652344	11.5861	349	[M+H]+
10199	pos	1001.128955078125	11.5892	350	[M+H]+
10199	pos	876.1114624023437	11.5915	351	[M+H]+, [M+CH5N+H]+
10199	pos	501.06590576171874	11.5918	353	[M+H]+
10199	pos	995.1692260742187	11.5927	352	[M+H]+
10199	pos	684.1332641601563	11.5951	354	[M+C2H6N2+H]+
10199	pos	628.0764668782552	11.5969	355	[M+H]+
10199	pos	691.1253784179687	11.5979	356	[M+H]+
10199	pos	593.0859741210937	11.5989	357	[M+H]+
10199	pos	559.1171942816841	11.5993	358	[M+H]+
10199	pos	503.06162719726564	11.6012	359	[M+H]+
10199	pos	1148.1779296875	11.6064	360	[M+H]+
10199	pos	251.03658940241888	11.6082	361	[M+H]+
10199	pos	376.051260811942	11.6121	362	[M+H]+
10199	pos	1023.165380859375	11.6177	363	[M+H]+
10199	pos	669.086474609375	11.624	364	[M+H]+
10199	pos	871.1130615234375	11.6245	365	[M+H]+
10199	pos	845.0675903320313	11.6269	366	[M+H]+
10199	pos	898.1499633789062	11.6287	367	[M+H]+
10199	pos	816.1417236328125	11.6333	369	[M+H]+
10199	pos	621.0813354492187	11.6354	370	[M+H]+
10199	pos	273.0750950404576	11.6376	376	[M+H]+
10199	pos	773.1350620814732	11.6378	372	[M+H]+
10199	pos	650.1154907226562	11.6396	374	[M+H]+
10199	pos	523.1042846679687	11.6412	373	[M+H]+
10199	pos	648.1195940290179	11.6429	375	[M+H]+
10199	pos	746.0841430664062	11.6429	377	[M+H]+
10199	pos	544.0713012695312	11.6432	378	[M+H]+
10199	pos	775.1305786132813	11.645	379	[M+H]+
10199	pos	746.0965983072916	11.6472	380	[M+H]+
10199	pos	883.1855102539063	11.6502	381	[M+H]+
10199	pos	599.04287109375	11.651	382	[M+H]+
10199	pos	258.11009407043457	11.6523	386	[M+H]+
10199	pos	996.1281372070313	11.6529	383	[M+H]+
10199	pos	1023.1427856445313	11.6539	384	[M+H]+
10199	pos	758.1704508463541	11.654	391	[M+H]+
10199	pos	546.0949096679688	11.6556	385	[M+K]+
10199	pos	749.9371236165365	11.6608	387	[M+H]+
10199	pos	510.13499755859374	11.6637	388	[M+H]+
10199	pos	801.17666015625	11.6637	389	[M+H]+
10199	pos	508.1393330891927	11.6643	390	[M+H]+
10199	pos	633.1542247425426	11.6661	394	[M+H]+
10199	pos	921.1410013834635	11.6701	395	[M+K]+
10199	pos	496.0663350423177	11.6736	396	[M+H]+
10199	pos	474.02800835503473	11.6758	397	[M+H]+
10199	pos	566.1101806640625	11.6776	398	[M+H]+
10199	pos	606.1165008544922	11.6777	400	[M+H]+
10199	pos	1008.2010864257812	11.6801	399	[M+H]+
10199	pos	534.0229248046875	11.6844	401	[M+H]+
10199	pos	481.1013671875	11.6907	403	[M+H]+
10199	pos	671.1102661132812	11.7091	405	[M+K]+
10199	pos	765.2436889648437	11.7147	406	[M+H]+
10199	pos	849.7189819335938	11.7214	407	[M+H]+
10199	pos	890.2579345703125	11.7241	408	[M+H]+
10199	pos	708.225048828125	11.7436	409	[M+H]+
10199	pos	765.2307861328125	11.7561	410	[M+H]+
10199	pos	515.2130279541016	11.7621	413	[M+H]+
10199	pos	583.2081197102865	11.7674	411	[M+H]+
10199	pos	965.32724609375	11.7812	414	[M+H]+
10199	pos	840.31171875	11.7858	415	[M+H]+
10199	pos	672.1962158203125	11.7892	416	[M+H]+
10199	pos	756.2548583984375	11.7993	417	[M+H]+
10199	pos	929.3005249023438	11.7994	418	[M+H]+
10199	pos	1027.2787841796876	11.8	419	[M+H]+
10199	pos	688.259130859375	11.8034	421	[M+H]+
10199	pos	813.27353515625	11.8055	420	[M+H]+
10199	pos	658.2764180501302	11.8111	422	[M+H]+
10199	pos	715.2970947265625	11.8142	423	[M+H]+
10199	pos	747.2657958984375	11.8175	424	[M+H]+
10199	pos	621.16357421875	11.8177	425	[M+K]+
10199	pos	631.2385515485491	11.82	427	[M+H]+
10199	pos	831.323095703125	11.8246	429	[M+H]+
10199	pos	804.2848022460937	11.8259	428	[M+H]+
10199	pos	767.1726806640625	11.826	430	[M+H]+
10199	pos	604.201416015625	11.8286	431	[M+H]+
10199	pos	590.2816528320312	11.8293	432	[M+H]+
10199	pos	333.1784362792969	11.8333	433	[M+H]+
10199	pos	496.14893798828126	11.8345	434	[M+H]+
10199	pos	771.3221923828125	11.8399	436	[M+H]+
10199	pos	506.2238362630208	11.8413	437	[M+H]+
10199	pos	669.1946166992187	11.8442	438	[M+K]+
10199	pos	595.2119140625	11.845	439	[M+H]+
10199	pos	589.2878214518229	11.8451	441	[M+H]+
10199	pos	777.2331909179687	11.8465	440	[M+H]+
10199	pos	777.2473022460938	11.8493	442	[M+H]+
10199	pos	558.0987182617188	11.8543	443	[M+H]+
10199	pos	389.2047119140625	11.864	444	[M+H]+
10199	pos	419.2151733398438	11.8671	445	[M+H]+
10199	pos	324.1894175211589	11.8964	446	[M+H]+
10199	pos	589.2622924804688	11.9217	447	[M+H]+
10199	pos	562.2247314453125	11.9257	449	[M+H]+
10199	pos	594.2988586425781	12.003	451	[M+H]+
10199	pos	651.3192626953125	12.0084	452	[M+H]+
10199	pos	567.2607857840402	12.0092	454	[M+H]+
10199	pos	642.3296875	12.0094	453	[M+H]+
10199	pos	519.2305908203125	12.0109	456	[M+H]+
10199	pos	698.3205200195313	12.0125	457	[M+H]+
10199	pos	650.3001342773438	12.0167	458	[M+H]+
10199	pos	960.4718139648437	12.0206	460	[M+H]+
10199	pos	698.3310852050781	12.0214	459	[M+H]+
10199	pos	555.3209838867188	12.0218	461	[M+H]+
10199	pos	686.3914428710938	12.0219	462	[M+H]+
10199	pos	885.4022338867187	12.0299	463	[M+H]+
10199	pos	829.4015991210938	12.0303	464	[M+H]+
10199	pos	754.3328979492187	12.0304	467	[M+H]+
10199	pos	787.4524658203125	12.0323	466	[M+H]+
10199	pos	432.1715942382813	12.0327	465	[M+H]+
10199	pos	1174.578759765625	12.0386	469	[M+H]+
10199	pos	1210.6689697265624	12.0404	470	[M+H]+
10199	pos	1016.4718139648437	12.042	471	[M+H]+
10199	pos	809.4076049804687	12.0485	478	[M+H]+
10199	pos	1043.509619140625	12.0497	472	[M+H]+
10199	pos	694.3110595703125	12.0517	473	[M+K]+
10199	pos	1147.5404296875	12.0537	474	[M+H]+
10199	pos	678.3375610351562	12.0539	476	[M+H]+
10199	pos	1222.6095703125	12.054	475	[M+H]+
10199	pos	151.1433982849121	12.0544	477	[M+H]+
10199	pos	825.3813247680664	12.0621	479	[M+K]+
10199	pos	1087.5199340820313	12.0858	481	[2M+K]+
10199	pos	862.4945556640625	12.0862	484	[M+H]+
10199	pos	993.5625244140625	12.0865	483	[M+H]+
10199	pos	731.4237196180555	12.0947	485	[M+H]+
10199	pos	1124.5571533203124	12.1033	486	[M+H]+
10199	pos	563.2409729003906	12.1049	482	[2M+K]+
10199	pos	1124.633056640625	12.1106	487	[M+H]+
10199	pos	677.4401977539062	12.1199	489	[M+H]+
10199	pos	600.3533121744791	12.12	490	[M+H]+
10199	pos	1180.5472237723213	12.1345	493	[M+H]+
10199	pos	469.2840488978795	12.1383	492	[M+H]+
10199	pos	656.3546142578125	12.1386	494	[M+H]+
10199	pos	1311.7018432617188	12.1409	495	[2M+H]+
10199	pos	918.4940246582031	12.1426	496	[M+H]+
10199	pos	1442.77216796875	12.1432	497	[M+H]+
10199	pos	601.3479125976562	12.1456	498	[M+H]+
10199	pos	1218.5897216796875	12.1459	491	[M+K]+
10199	pos	788.4161580403646	12.1548	499	[M+H]+
10199	pos	1180.631591796875	12.16	500	[M+H]+
10199	pos	825.3657989501953	12.1632	504	[M+H]+
10199	pos	525.2848002115885	12.1664	503	[2M+H]+
10199	pos	1049.4983642578125	12.1742	507	[M+H]+
10199	pos	1377.236083984375	12.1754	508	[M+2H]2+
10199	pos	1049.5634399414062	12.176	506	[2M+H]+
10199	pos	208.14740905761718	12.1786	510	[M+H]+
10199	pos	787.424791124132	12.1792	505	[M+H]+
10199	pos	338.21456473214283	12.1844	511	[M+H]+
10199	pos	1115.09833984375	12.1875	514	[M+H]+
10199	pos	1312.2013671875	12.1893	513	[M+H]+
10199	pos	1246.1674560546876	12.1907	512	[M+2H]2+
10199	pos	787.9120971679688	12.1908	515	[M+H]+
10199	pos	1181.13310546875	12.1967	516	[M+H]+
10199	pos	1050.0646158854167	12.1992	519	[M+H]+
10199	pos	1182.1370361328125	12.2001	517	[M+H]+
10199	pos	1115.6002197265625	12.2003	518	[M+H]+
10199	pos	984.0289672851562	12.2027	522	[M+2H]2+
10199	pos	852.9603393554687	12.2043	521	[M+H]+
10199	pos	918.99580078125	12.2051	523	[M+H]+
10199	pos	338.211908976237	12.2065	524	[M+H]+
10199	pos	1116.1022216796875	12.2082	520	[M+H]+
10199	pos	852.94423828125	12.209	525	[M+H]+
10199	pos	853.4602172851562	12.2098	526	[M+H]+
10199	pos	1134.07666015625	12.2112	527	[M+H]+
10199	pos	787.9258422851562	12.2177	529	[M+H]+
10199	pos	1343.8634556361608	12.219	533	[M+H]+
10199	pos	282.2135481400923	12.22	528	[M+H]+
10199	pos	263.146142578125	12.2232	530	[2M+H]+
10199	pos	207.14510006374783	12.2266	532	[M+H]+
10199	pos	746.3077392578125	12.23	535	[M+H]+
10199	pos	1114.171630859375	12.2317	534	[M+H]+
10199	pos	673.8456573486328	12.232	536	[M+H]+
10199	pos	694.3097900390625	12.2381	537	[M+H]+
10199	pos	324.22397232055664	12.2441	547	[M+H]+
10199	pos	1297.7112548828125	12.2462	538	[M+H]+
10199	pos	1174.1364501953126	12.2476	539	[M+H]+
10199	pos	1129.395284016927	12.249	540	[M+H]+
10199	pos	958.3890014648438	12.2511	548	[M+H]+
10199	pos	849.0555284288195	12.2514	541	[M+H]+
10199	pos	1122.3463278377758	12.2534	543	[M+H]+
10199	pos	1120.5994995117187	12.2543	545	[M+H]+
10199	pos	516.969970703125	12.2581	549	[M+H]+
10199	pos	752.5520697699653	12.2586	550	[M+H]+
10199	pos	1035.572509765625	12.2598	553	[M+H]+
10199	pos	847.0603502061632	12.2633	554	[M+Na]+
